,Scenario,SOW,Temp_Limit,Delay,GDP,Pop,Other_ESD_Drivers,SDR,Elast_ESD_Driver,Elast_ESD_Price,CO2_Storage_Poten,Wind_Poten,Solar_Poten,Biomass_Poten,Oil_Gas_Poten,Solar_PV_Inv_Cost,Wind_Inv_Cost,Bioenergy_CCS_Inv_Cost,Other_Tech_Cost,Forcing,Land_Sinks,Clim_Sens,Year,Temp_Change,Rad_Forcing,CO2_Conc,CH4_Conc,N20_Conc,Carbon,CO2eq,Marg_CO2_Cost,GSupply,GSupply_Bioenergy,GSupply_Fossil,GSupply_Geothermal,GSupply_Nuclear,GSupply_Solar,GSupply_Tidal_Waves,GSupply_Wind,GConsumption,GConsumption_Fossil,GConsumption_Nuclear,GConsumption_Renewable,GCost
1232,1p5c_OS_SSP2,241,1.5,15,1.03841,1.0384,0.918518,3.34868,1.11602,1.33868,0.894217,1.03917,1.10091,1.06851,1.07073,1.19767,1.01318,1.01569,1.08787,1.02024,1.19662,1.7,2050,1.362832568,3.467721594,480.9696708,1623.118963,355.4580465,6.798354311,24.92956526,55.65529013,37.95449168,,1.627281057,2.142848294,4.241103794,12.36422689,2.648310478,9.250562943,827.3323546,493.2450926,43.83260038,290.2546617,26.65769936
1233,1p5c_OS_SSP2,242,1.5,15,1.03559,1.02933,0.936419,3.05014,1.10069,1.16567,0.97843,0.961299,0.805897,1.11227,1.03961,1.01612,1.08037,1.0285,1.18945,1.02606,1.09781,2.7,2050,1.551471182,2.397611244,393.9211522,1506.208251,354.6968046,-0.541084263,-1.984155992,231.9273669,49.23174211,,11.11474298,2.002155455,4.743954193,15.42456763,2.097798597,8.123028108,849.2426946,400.3380468,49.00994808,399.8946996,31.27999741
1234,1p5c_OS_SSP2,243,1.5,15,1.1505,1.02346,0.974897,4.07541,1.15773,0.993625,1.13309,0.980782,1.21871,1.02245,1.05414,1.33222,1.11441,0.977646,1.1245,0.989612,1.08072,1.1,2050,1.028043758,3.906760809,515.9957971,1696.908315,355.9075496,11.87951296,43.56217402,14.4903677,41.03619849,,6.138244553,2.068556106,4.205295438,12.39922288,2.672702735,7.999069549,966.4308264,651.9477541,43.46391755,271.0191548,30.08027137
1235,1p5c_OS_SSP2,244,1.5,15,1.16441,0.93519,1.08785,4.57319,0.955087,0.923561,1.19706,1.08058,1.06957,1.29229,1.08741,1.05404,1.07545,1.04498,1.15208,1.00281,1.04117,2.2,2050,1.5,2.924643737,437.5913408,1532.099778,355.0824742,1.954316792,7.166479676,123.9164946,36.77642967,,5.027234822,1.963621873,4.529355492,9.721570632,2.25433106,8.382102459,777.894764,396.1907032,46.80043986,334.903621,27.22713473
1236,1p5c_OS_SSP2,245,1.5,15,1.01293,1.01816,1.01806,3.89638,1.03293,1.28569,1.08936,1.16306,1.15313,1.13313,0.999768,1.01522,0.954927,0.951331,1.13372,1.03994,0.976824,1.6,2050,1.322332058,3.560115683,488.4361788,1635.615194,355.4786228,7.274978457,26.677346,27.19457529,32.38281934,,2.184714276,1.914690661,4.507138769,7.672761499,2.535228916,8.261003506,751.9165283,453.3910662,46.57169648,251.9537656,25.22085115
1237,1p5c_OS_SSP2,246,1.5,15,1.04059,1.00603,1.1215,4.13761,0.958432,1.17607,1.03575,1.0435,1.14036,1.07027,1.05639,1.27565,1.18901,1.15165,1.3,0.861406,1.13393,2.6,2050,1.537406064,2.479404775,400.9462971,1499.973112,354.8024592,0.021546287,0.079010234,158.7410373,38.33064121,,9.873720983,1.880790613,4.445151561,8.71440451,2.024676119,6.462905196,731.2284188,355.8405746,45.93347619,329.454368,28.56623611
1238,1p5c_OS_SSP2,247,1.5,15,1.13463,0.967672,0.943952,5.17129,0.9657,1.08624,1.09905,1.09386,1.18625,1.35697,1.04716,1.00836,0.952293,0.896575,1.18072,1.01088,1.14106,3.8,2050,1.902975032,2.140195155,373.4999713,1458.195888,354.4524068,-4.582733326,-16.80488311,495.7202902,60.45533243,,16.15540604,2.02562024,4.968791343,19.47855667,2.373942654,10.34363116,847.3631227,310.0403097,51.32487138,485.9979416,48.55806824
1239,1p5c_OS_SSP2,248,1.5,15,1.13771,0.994124,1.10093,4.13027,0.925602,1.13833,1.14181,1.02155,0.896481,1.06301,1.1046,1.03199,1.06776,1.0714,1.09053,0.91074,1.15244,2.8,2050,1.595281225,2.381169014,393.0564133,1485.876629,354.6690099,-1.242662916,-4.556844913,234.1196024,42.64519554,,11.54191178,1.902554647,4.731399071,9.868706166,2.08687449,7.553134265,763.4027908,355.2883989,48.87902784,359.2353641,31.85107584
1240,1p5c_OS_SSP2,249,1.5,15,1.07606,0.991652,0.894194,4.32275,1.12493,1.21809,1.1911,1.0868,1.05037,1.08679,1.0412,1.15418,1.13695,1.06872,1.01925,1.04414,1.09114,1.0,2050,0.953211735,3.945966952,519.3606223,1694.794883,355.8807192,12.57868351,46.12603243,2.781036753,35.6289889,,9.346892021,2.039929546,4.046569716,6.290497554,2.419220346,6.317243347,903.8974758,631.023684,41.82967751,231.0441143,27.89219359
1241,1p5c_OS_SSP2,250,1.5,15,1.05906,0.953034,0.956516,2.84126,0.990125,1.01401,1.11722,0.998554,1.21434,1.18333,1.04746,1.05042,1.08898,0.989456,1.05477,1.03519,1.14283,2.9,2050,1.583377511,2.23383841,380.9150991,1477.201412,354.4416362,-2.250791045,-8.253650762,251.6033653,51.80603454,,13.08026935,1.991589991,4.827385671,17.00873129,1.933,7.417551769,808.7339581,340.1849246,49.86730586,418.6817276,30.84896218
1242,1p5c_OS_SSP2,251,1.5,15,1.03621,0.979448,0.993905,3.80494,1.10567,1.09841,1.03055,0.982052,1.24201,1.04598,1.13215,1.1387,1.20569,1.06811,1.05031,0.901911,1.10276,3.6,2050,1.836036159,2.17064038,376.3903326,1447.862257,354.2036545,-3.482833531,-12.77155056,670.9068201,77.0213804,,12.20972331,2.946442382,4.937477778,37.37574133,2.509469391,10.83168068,872.6373993,325.7952171,51.00246691,495.8397153,48.15625803
1243,1p5c_OS_SSP2,252,1.5,15,1.03065,1.07909,0.950562,3.55011,0.942642,1.24777,1.26624,1.004,1.19534,1.24472,0.97713,1.03294,1.14016,1.15048,1.06597,0.888765,1.07409,3.7,2050,1.839843856,2.080017841,369.178099,1431.866123,354.1180048,-4.53732011,-16.63835284,495.5920619,58.63529736,,15.35541252,2.080176781,4.83160754,20.08067098,2.308089859,8.574358218,781.958677,267.009766,49.91242695,465.0364841,42.9146352
1244,1p5c_OS_SSP2,253,1.5,15,0.932673,1.03289,0.988291,4.5945,0.998631,0.986547,0.998191,1.00946,1.20325,1.06421,1.02499,1.02883,1.05138,1.12437,1.11455,1.0607,1.09214,3.0,2050,1.656219874,2.305632963,386.9679791,1475.813191,354.574626,-2.191791843,-8.037300688,310.3855635,47.26371411,,11.77582212,1.891418956,4.812465945,13.20693402,2.066201873,8.517743174,751.6913012,324.9998461,49.71534508,376.97611,34.94383281
1245,1p5c_OS_SSP2,254,1.5,15,1.12262,1.00462,1.02315,2.22605,1.04819,0.988767,1.17705,0.916193,0.948977,1.14707,0.999473,1.2522,1.06793,1.25549,1.10229,1.01149,1.06278,2.6,2050,1.533065266,2.479239389,400.4930855,1516.987137,354.8382458,0.496575442,1.820942146,179.2609511,45.8191161,,9.923765913,2.163701793,4.758976064,12.72445251,1.933,8.126580864,839.7939744,400.4003176,49.16461327,390.2290436,28.70200172
1246,1p5c_OS_SSP2,255,1.5,15,0.982678,1.01382,0.862142,3.87261,0.934676,0.99558,1.02927,0.872859,1.03454,1.2031,1.07167,1.19934,1.08984,1.12525,1.09346,1.01625,1.09731,3.6,2050,1.816874853,2.11337135,371.8556435,1436.38892,354.1946649,-4.13754958,-15.17239431,451.1180015,54.56396456,,14.45327029,1.983003889,4.83160754,17.52630463,2.322163985,8.194461447,761.6394455,272.0383725,49.91242695,439.688646,40.91262846
1247,1p5c_OS_SSP2,256,1.5,15,1.08389,1.01096,0.930881,4.37456,0.971362,1.05308,1.05567,0.869579,1.05444,0.994866,1.01013,1.13017,1.01504,0.95579,1.09757,1.01141,1.09313,5.5,2050,2.346024068,2.080651251,368.3773698,1466.067175,354.0756831,-5.630004067,-20.64522491,1070.499237,104.422219,,11.79729699,3.169045291,4.937477778,65.01969013,2.524643957,11.02535391,1012.240494,379.4536013,50.93608092,581.8508117,71.11499942
1248,1p5c_OS_SSP2,257,1.5,15,1.13088,0.993128,1.08056,4.38075,1.08357,1.06088,0.9695,1.01456,0.973049,1.00187,1.0492,1.07566,1.02986,1.15465,1.00832,1.07488,1.07674,3.5,2050,1.825669521,2.234173386,381.3720018,1461.78525,354.2879955,-2.987562242,-10.95539074,607.8224325,76.066704,,11.8153529,2.978523337,4.943926833,36.31828345,2.638585255,11.18105865,889.1028875,354.8770801,51.06886639,483.1569411,49.30977102
1249,1p5c_OS_SSP2,258,1.5,15,1.09548,1.06378,1.04437,3.89073,0.959544,1.10344,1.08172,0.942915,1.22832,0.964577,1.04434,1.00697,1.14346,1.11771,1.16173,1.03703,1.13345,3.5,2050,1.808966559,2.190568245,378.3534609,1437.023058,354.1666042,-3.300375591,-12.10247729,564.4713,62.15892079,,11.48480334,2.80158235,4.855106802,24.81180966,2.58028245,10.26271815,767.9267618,292.6547087,50.15437534,425.1176777,43.56384782
1250,1p5c_OS_SSP2,259,1.5,15,1.1335,1.0191,0.904982,4.89381,1.10335,1.02106,1.16036,0.985499,0.966833,1.10331,1.14142,1.13182,1.0554,1.12855,1.02862,0.914291,1.19044,3.9,2050,1.961735946,2.217288464,379.895137,1463.74236,354.3045408,-3.42776997,-12.56963248,686.3734847,80.45080881,,13.00896142,2.987497856,4.958230237,39.75591973,2.54248538,11.16241904,921.2337537,350.048274,51.21613424,519.9693455,55.96191269
1251,1p5c_OS_SSP2,260,1.5,15,1.06808,1.03192,0.97256,3.7763,0.893077,1.00833,1.19842,1.02336,1.00623,1.15612,1.0361,1.07331,1.10418,0.957318,1.02142,0.98322,1.11787,2.9,2050,1.612674504,2.301666354,386.620299,1476.060368,354.6026774,-2.157555964,-7.91175772,234.3069618,42.32162754,,12.76451862,1.802038119,4.756333298,10.04038466,1.933,6.241375889,746.1738736,321.2389846,49.13575064,375.7991383,30.8341521
1252,1p5c_OS_SSP2,261,1.5,15,0.993453,1.033,0.933319,3.56579,1.01263,1.17498,1.13501,0.985301,1.05647,1.01095,0.965991,0.945207,0.93321,1.41683,1.09399,0.925488,1.08056,3.3,2050,1.73548553,2.195248484,378.5194628,1445.553511,354.2171503,-3.203554807,-11.74743548,445.8957371,57.65295292,,11.33468886,2.069899197,5.100813927,21.22464306,2.242884296,10.28334835,779.3121614,307.5533193,52.68417591,419.0746662,39.22870238
1253,1p5c_OS_SSP2,262,1.5,15,1.07156,1.01875,0.916816,3.18512,1.05156,1.03878,1.23867,0.998692,1.12332,1.0539,1.12626,1.34232,1.07343,1.35517,1.06429,1.0384,1.15887,7.5,2050,2.63296144,1.893608579,350.5643167,1546.57361,354.1228374,-6.780803767,-24.86520741,1902.107407,138.654053,,12.53752132,3.635582101,4.869210067,98.11898194,2.490823111,10.27085681,1217.995117,451.2802749,49.98542435,716.7294179,87.22831386
1254,1p5c_OS_SSP2,263,1.5,15,1.06404,1.00069,1.07066,4.31059,0.894028,1.10645,0.93354,1.14179,1.02926,1.09557,1.05688,1.17504,1.05689,1.08094,1.14749,0.907629,1.08012,3.4,2050,1.771000529,2.187501276,377.7813941,1447.826328,354.3263093,-3.366021638,-12.34320135,387.9225068,51.92208393,,12.5735282,2.028127388,4.83160754,16.81773858,2.051111776,8.628875193,736.1817957,281.2951746,49.91242695,404.9741942,39.57605981
1255,1p5c_OS_SSP2,264,1.5,15,1.00671,1.03599,0.97848,3.28973,1.07334,1.13445,1.11361,1.10912,1.24499,1.13506,1.13404,1.09771,1.04403,1.04159,1.08031,1.09003,1.25385,4.7,2050,2.104416175,1.978114668,358.9037287,1497.852813,354.183706,-5.694954869,-20.8833995,903.4060059,103.8829592,,13.2943742,3.236037939,4.937477778,63.75110149,2.417901469,10.10658656,1042.877589,381.7057905,51.00246691,610.1693318,61.05310931
1256,1p5c_OS_SSP2,265,1.5,15,1.12287,1.0424,1.14121,3.34349,1.00081,1.04267,0.801533,0.903247,1.38144,1.33341,1.06018,1.34814,1.08211,1.0523,1.02831,0.925904,1.18939,4.6,2050,2.091104757,2.013841934,363.4447651,1438.252372,354.0943834,-5.39675057,-19.78988434,902.7227743,81.62769983,,16.07170267,3.36618682,4.810811111,39.08462626,2.388964181,9.948687997,907.5984585,289.4397485,49.69830691,568.460403,57.77113118
1257,1p5c_OS_SSP2,266,1.5,15,1.14582,1.03576,1.01755,4.88936,1.0993,1.4488,1.01877,0.837217,1.21485,1.31231,1.04038,1.13345,1.01379,1.25308,1.16775,0.959809,1.09242,2.8,2050,1.605538512,2.405011137,394.1304709,1520.88813,354.8676544,-1.287481456,-4.721194499,268.642031,51.60205964,,13.31721071,1.961259484,4.803170348,14.36255728,2.279,9.757898891,923.7965397,430.5742447,49.61963762,443.6026574,37.86921615
1258,1p5c_OS_SSP2,267,1.5,15,1.08145,1.04551,0.948214,3.01966,0.989439,1.00864,1.16724,0.954974,1.13317,1.04959,1.03117,1.10858,1.09266,1.0529,1.09459,0.919166,1.09065,4.0,2050,1.935802263,2.080051795,368.8973609,1443.454904,354.0806808,-4.351209878,-15.95588662,809.7733069,77.92743056,,12.25861275,3.288233569,4.810811111,39.34872453,2.483558511,9.698281315,853.3082379,304.6471945,49.69830691,498.9627364,49.48207859
1259,1p5c_OS_SSP2,268,1.5,15,1.0732,1.00552,1.05707,3.82075,0.907079,1.0157,1.10145,0.999317,1.21948,1.12882,1.1024,1.09235,1.09894,1.1806,1.12427,1.08289,1.03166,3.1,2050,1.670108434,2.23217666,381.0447672,1465.951189,354.4999427,-2.845253788,-10.43354564,288.2683673,49.68507098,,12.45277061,1.945676202,4.8280008,15.78178447,1.933,7.701152776,754.2499867,305.3262402,49.87363923,399.0501073,34.5778668
1260,1p5c_OS_SSP2,269,1.5,15,1.04175,0.968229,0.894684,3.44399,0.946068,1.08192,1.19041,1.20488,1.14477,0.991113,1.01164,1.06072,1.04361,1.02006,1.08944,1.07832,1.02237,2.7,2050,1.553636517,2.396765377,394.4036628,1484.864049,354.6410826,-0.747506636,-2.741106834,209.8631688,40.21432318,,10.19634831,1.89217983,4.570830158,9.841267937,1.933,6.759305381,728.092012,345.7779827,47.22644533,335.0875839,27.84012637
1261,1p5c_OS_SSP2,270,1.5,15,1.04942,0.98964,0.925236,3.56056,0.878844,1.01498,1.01475,1.06962,0.943014,1.15751,1.00386,0.962318,1.17144,1.01043,0.991406,0.827354,0.985719,3.3,2050,1.717947904,2.145450778,374.3584817,1443.636789,354.2650362,-3.74257025,-13.72400511,355.8499702,50.90988724,,13.47029173,1.932639653,4.826310998,16.61657099,1.968379227,6.892974008,735.8911855,271.8461533,49.85624103,414.1887911,35.70931407
1262,1p5c_OS_SSP2,271,1.5,15,0.987322,0.990258,0.895541,3.97786,1.05772,1.07205,1.14465,1.02219,1.00898,1.0062,1.06852,1.03092,1.0302,1.0208,1.03325,0.947651,1.06867,2.4,2050,1.508581004,2.674550361,416.8646984,1519.44616,354.9511156,1.706360359,6.257223436,131.6587665,38.22169324,,6.817704862,1.943974656,4.683744962,9.652660476,1.933,7.916490111,770.1507485,404.4681474,48.39003384,317.2925672,27.14247493
1263,1p5c_OS_SSP2,272,1.5,15,1.14769,1.00172,1.11705,4.10262,1.05674,0.908888,1.02905,0.91149,1.08525,1.23872,1.0284,1.27013,1.07272,0.999391,0.978774,0.968634,1.00618,1.9,2050,1.439370681,3.287808224,466.7583724,1585.988642,355.4014361,5.215950194,19.12688936,75.99771117,39.83984964,,3.193745261,2.082270905,4.607373513,13.04985276,2.628383419,8.866444676,851.9270718,485.2826592,47.60371341,319.0406993,28.36855186
1264,1p5c_OS_SSP2,273,1.5,15,1.0869,1.02961,1.03181,3.11899,0.964445,1.05183,1.03892,0.967179,1.29785,1.14946,1.05568,1.01277,1.03953,1.25762,1.02586,1.0359,1.19778,3.2,2050,1.688294332,2.178183402,376.7692076,1456.961327,354.3097495,-3.154444772,-11.56734898,366.2587301,56.17726764,,12.8211504,2.047099809,4.997489448,19.76394129,1.98781203,8.878693637,807.1351645,320.5700319,51.61559748,434.9495351,36.50145224
1265,1p5c_OS_SSP2,274,1.5,15,1.06479,0.972643,0.91028,4.44775,0.911187,1.16057,1.2213,0.979305,1.03807,1.1027,1.04645,1.13613,1.08147,1.12368,1.18208,0.984024,1.19181,5.0,2050,2.23003401,2.093202041,370.4893049,1424.598031,354.0541158,-4.759747143,-17.45399277,795.945126,69.0696175,,13.40470626,2.901689803,4.870642941,29.60430654,2.411894171,10.55396054,790.4055189,264.9673567,50.31433543,475.1238267,60.53484597
1266,1p5c_OS_SSP2,275,1.5,15,1.11969,1.00785,1.12585,3.01483,1.09598,1.20626,0.949553,0.849777,0.800372,1.00092,1.00931,0.93852,0.96906,0.893614,1.16819,1.02819,1.17561,1.3,2050,1.14058254,3.705231317,499.8972118,1664.447008,355.6423247,9.289385746,34.06417753,22.9224212,38.01746817,,2.792265777,2.124990478,3.902366667,11.74162115,2.486446729,8.944155374,862.306568,548.8393411,40.34496291,273.122264,27.28269943
1267,1p5c_OS_SSP2,276,1.5,15,1.03787,1.02436,1.06646,3.6447,0.965101,1.12034,1.18373,0.924763,1.19858,1.07345,1.00181,1.03978,1.11602,1.12749,1.09428,0.997525,1.0877,2.6,2050,1.534388835,2.476527613,400.6516756,1502.227861,354.7830713,0.256329239,0.939959319,149.042489,38.66319406,,9.427770357,1.891629439,4.606531795,9.025055553,1.933,6.634325463,738.2328567,357.3135078,47.59504708,333.3243018,27.690764
1268,1p5c_OS_SSP2,277,1.5,15,1.04112,1.02161,0.990929,5.02937,0.996424,1.25917,1.07957,1.18278,1.12016,1.22707,1.10098,1.32101,1.02191,1.10209,1.13717,1.0339,1.08003,2.5,2050,1.516129171,2.565661277,407.983852,1508.402255,354.8802648,1.415998231,5.192465513,117.7282552,36.79557025,,8.476482102,1.852937425,4.292874855,8.366314214,1.933,7.185170579,743.0099051,375.0534961,44.36563522,323.5907738,28.39901258
1269,1p5c_OS_SSP2,278,1.5,15,0.999354,1.04538,1.04464,5.14658,1.05132,1.02036,1.06974,0.924126,0.830336,0.922179,1.01844,0.808929,1.14781,0.963548,1.04385,1.07461,1.07736,2.3,2050,1.500312589,2.790990184,426.5370282,1524.445193,355.013284,2.103785488,7.714581384,135.8688186,38.24131213,,5.50320079,1.948656417,4.572029654,10.43956501,2.35850707,8.469910286,772.7869349,420.6133764,47.23981303,304.9337454,28.82987111
1270,1p5c_OS_SSP2,279,1.5,15,1.09909,1.03972,1.1013,4.15997,0.972363,1.16643,1.03477,0.914499,1.12416,1.35384,1.00106,1.01017,1.16997,0.97095,1.05445,1.0465,1.02775,3.4,2050,1.748562779,2.119623637,371.8274522,1456.49322,354.3798191,-4.271467845,-15.66347259,409.2685052,58.84211428,,15.97884326,2.038866549,4.963121566,19.66672758,2.245238019,8.599248108,844.2884523,309.51619,51.26649536,483.5057669,41.37498434
1271,1p5c_OS_SSP2,280,1.5,15,1.09362,1.0383,1.01519,3.88366,0.965683,0.914381,0.997007,1.01787,1.16023,1.15644,1.07439,0.98548,1.00609,0.920606,1.07792,1.00995,1.03301,1.7,2050,1.372353764,3.491950542,483.2117842,1615.345445,355.4448193,6.523603917,23.92205556,36.60720405,31.72451866,,2.025457011,1.942293767,4.579448985,7.108248,2.567905593,8.208420936,736.82286,436.4408948,47.31620246,253.0657627,24.65680577
1272,1p5c_OS_SSP2,281,1.5,15,1.08489,1.05792,1.02434,3.78574,0.857897,1.00754,1.11179,1.07033,1.29576,1.24641,1.09624,1.28161,1.05752,0.942487,1.14955,1.06546,1.11687,2.3,2050,1.5,2.792813411,427.2550536,1503.226063,354.9033612,2.159731968,7.919737127,94.58541324,31.28186933,,4.352525674,1.926305303,4.253355924,7.440444672,1.933,6.500389812,660.4427352,330.4598892,43.9587483,286.0240977,23.37510469
1273,1p5c_OS_SSP2,282,1.5,15,1.12438,0.994636,1.01337,3.5522,1.02027,0.960815,1.24135,1.02702,1.20463,1.10573,1.04666,1.10974,1.11139,1.12111,0.984661,0.976686,1.09507,5.8,2050,2.357423603,1.94551295,355.7474142,1514.362611,354.1477773,-6.343704372,-23.26236393,1353.628894,119.2119551,,13.14982002,3.601932162,4.881362351,77.77612046,2.506572284,10.52987919,1117.682783,411.2030257,49.89810201,656.5816552,74.31339956
1274,1p5c_OS_SSP2,283,1.5,15,0.997373,1.02348,1.03208,4.88267,0.867186,0.909912,1.12553,1.00432,0.962973,1.04939,1.02303,1.00235,1.08426,1.1296,1.02885,0.968049,1.12136,5.4,2050,2.337067173,2.120118272,373.0257669,1414.204617,354.0345776,-4.273626115,-15.67138696,771.3241816,59.22250907,,12.79880326,2.785370276,4.994773478,20.63716128,2.444138903,10.32221468,710.9578605,230.3315825,51.59238344,429.0338945,63.25235851
1275,1p5c_OS_SSP2,284,1.5,15,1.04855,1.02235,1.06146,4.22877,0.987582,1.07219,1.1358,0.974465,1.09459,0.939345,0.990994,0.887399,1.09468,1.00915,0.994799,0.910134,1.08875,3.0,2050,1.651892159,2.300671644,386.7006855,1470.47753,354.5114865,-1.93161281,-7.083224174,353.3701513,53.71226777,,10.46903748,2.076553862,4.986620827,19.19190483,2.452076901,9.138054845,760.0604227,330.0339952,51.50844375,378.5179837,36.12202867
1276,1p5c_OS_SSP2,285,1.5,15,1.05033,1.05441,1.04157,3.27092,1.00002,0.81054,1.00461,0.979541,1.19068,1.23144,1.08065,0.849501,1.15523,1.05458,0.99858,0.973124,1.08236,2.6,2050,1.531096378,2.471876547,400.0508501,1509.934518,354.8381374,0.549368219,2.014533259,141.6907153,40.87174899,,10.14256251,1.875775617,4.59724941,10.43166078,1.933,6.633022165,787.8796975,378.3390499,47.49947564,362.041172,27.81660672
1277,1p5c_OS_SSP2,286,1.5,15,1.1765,1.03552,0.872735,3.94945,0.950522,0.896955,1.1095,1.00738,1.41812,1.10781,1.09062,0.900609,1.10406,1.05498,1.08387,0.878331,0.992097,2.9,2050,1.622125053,2.334740027,389.0772442,1488.557787,354.6610019,-1.681758032,-6.167006703,268.5955489,47.3725354,,11.95204616,1.927872721,4.872938811,13.43819923,2.221787758,7.747555401,806.1541154,367.8347767,50.336321,387.9830178,33.37668843
1278,1p5c_OS_SSP2,287,1.5,15,1.08593,0.977729,1.17806,3.49107,0.951689,1.11514,0.978011,1.0344,1.12804,0.981143,1.02804,1.11538,1.07373,1.06122,1.06067,1.01689,1.16861,2.5,2050,1.512640765,2.56113789,407.6467776,1506.939471,354.8517771,1.521149456,5.578055055,118.0099598,37.77399846,,8.217514073,1.953733171,4.498957598,9.014899163,1.933,6.993487932,728.306834,375.9360599,46.48746315,305.883311,26.60469787
1279,1p5c_OS_SSP2,288,1.5,15,1.10694,1.00344,1.0605,5.07109,0.962831,1.07671,1.13123,0.956899,1.04781,1.3088,1.04361,0.829969,1.14028,1.31525,1.07314,0.973656,1.07533,3.3,2050,1.752673896,2.224018387,380.0538237,1476.733231,354.6212024,-3.644665858,-13.3649897,361.3927639,54.13290612,,14.6483993,1.963476766,4.930830809,16.44934084,2.178152308,8.989477008,831.4987028,329.9916702,50.93402972,450.5730029,41.60994232
1280,1p5c_OS_SSP2,289,1.5,15,1.19493,1.01725,0.991246,3.63144,1.00106,1.10889,1.07493,0.889435,0.970513,1.16753,0.952472,1.14935,1.0341,1.0662,1.03867,0.977951,1.16077,3.1,2050,1.670447634,2.233703346,380.8637108,1478.570155,354.4629659,-2.783031068,-10.20537493,344.8964176,59.08200064,,13.21567308,2.077297218,4.97729518,21.54445286,2.254948802,9.538076265,857.6477551,360.7410189,51.41077417,445.4959621,38.06439404
1281,1p5c_OS_SSP2,290,1.5,15,1.09478,1.00181,0.984104,4.17959,1.01683,0.944936,1.08464,1.05821,1.21232,1.0386,0.974974,0.977517,1.11891,0.963149,1.11538,1.08489,0.970053,0.6,2050,0.59297943,3.881079038,514.0075169,1675.332291,357.3676217,11.34399495,41.59842948,0.254020579,32.1848628,,8.722747758,1.921140217,4.344865516,4.746490234,2.420240071,5.361966946,814.8928794,558.509942,44.90093107,211.4820064,25.8104617
1282,1p5c_OS_SSP2,291,1.5,15,1.10281,1.04915,1.08274,4.32817,0.956191,1.08667,1.10489,0.983789,1.19712,1.07622,0.955046,1.26075,1.03548,1.32902,1.10841,0.84571,1.09992,2.7,2050,1.559499314,2.408072774,395.0848404,1494.627986,354.7399654,-0.947202385,-3.473391146,230.2460467,42.67778111,,10.94907391,1.916763732,4.637588326,10.22302976,1.950459067,8.01486532,776.4793078,366.6083162,47.91337948,361.9576122,30.94738697
1283,1p5c_OS_SSP2,292,1.5,15,1.07978,0.988703,1.039,3.86364,1.0937,1.17361,1.03605,1.13031,1.28455,1.02031,1.06732,1.2089,1.05243,1.05413,1.06817,0.952621,1.11865,3.8,2050,1.903953261,2.170324367,376.3775989,1447.571012,354.1777993,-3.439086244,-12.61112926,764.1457987,79.83719892,,11.65093815,3.235953044,4.937477778,40.02260553,2.579459303,11.13395765,879.8642747,327.9293867,51.00246691,500.9324211,51.65045074
